"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Northwest Territories,Chained (2007) dollars,Printing and related support activities [323],1.9,2,1.9,1.8,2.5
Northwest Territories,Chained (2007) dollars,Petroleum and coal product manufacturing [324],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Petroleum refineries [32411],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Chemical manufacturing [325],6.1,6.6,6.4,5.9,6.4
Northwest Territories,Chained (2007) dollars,Basic chemical manufacturing [3251],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),6.1,6.6,6.4,5.9,6.4
Northwest Territories,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other chemical product manufacturing [3259],6.1,6.6,6.4,5.9,6.4
Northwest Territories,Chained (2007) dollars,Plastics and rubber products manufacturing [326],0.3,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Plastic product manufacturing [3261],0.3,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Rubber product manufacturing [3262],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],0.3,0.3,1.6,0.6,0.4
Northwest Territories,Chained (2007) dollars,Cement and concrete product manufacturing [3273],0.2,0.2,1.4,0.4,0.3
Northwest Territories,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),0.1,0.1,0.2,0.1,0.1
Northwest Territories,Chained (2007) dollars,Primary metal manufacturing [331],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Alumina and aluminum production and processing [3313],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Foundries [3315],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Fabricated metal product manufacturing [332],0,0,0.1,0.1,0.1
Northwest Territories,Chained (2007) dollars,Forging and stamping [3321],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Hardware manufacturing [3325],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Spring and wire product manufacturing [3326],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Machinery manufacturing [333],0.4,0,0,0.1,0
Northwest Territories,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Industrial machinery manufacturing [3332],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Metalworking machinery manufacturing [3335],0.4,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Computer and electronic product manufacturing [334],0,0,0,0.3,0.2
Northwest Territories,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Communications equipment manufacturing [3342],0,0,0,0.3,0.2
Northwest Territories,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Household appliance manufacturing [3352],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Electrical equipment manufacturing [3353],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Transportation equipment manufacturing [336],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle manufacturing [3361],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle metal stamping [33637],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Ship and boat building [3366],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other transportation equipment manufacturing [3369],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Furniture and related product manufacturing [337],0.6,0.7,0.9,0.8,0.8
Northwest Territories,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],0.6,0.7,0.9,0.8,0.8
Northwest Territories,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other furniture-related product manufacturing [3379],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Miscellaneous manufacturing [339],0.3,0.4,0.4,0.5,0.5
Northwest Territories,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other miscellaneous manufacturing [3399],0.3,0.4,0.4,0.5,0.5
Northwest Territories,Chained (2007) dollars,Wholesale trade [41],135.2,134,121.6,115.2,114.8
Northwest Territories,Chained (2007) dollars,Farm product wholesaler-distributors [411],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],6.1,2.4,0.7,0.9,1.1
Northwest Territories,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",6,4.8,4.9,4.8,5.1
Northwest Territories,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],68.1,75.9,68.5,62.1,68.2
Northwest Territories,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],7.2,7.7,7.1,7.5,7.4
Northwest Territories,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",38.6,34.6,32,32.4,25.5
Northwest Territories,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],6.3,4.2,4.4,3.5,3.7
Northwest Territories,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",0.2,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Retail trade [44-45],196.8,198.7,211.2,199.9,208.4
Northwest Territories,Chained (2007) dollars,Motor vehicle and parts dealers [441],55.5,61.1,70.3,63.4,68.7
Northwest Territories,Chained (2007) dollars,Furniture and home furnishings stores [442],3.4,3.3,3.3,3,2.8
Northwest Territories,Chained (2007) dollars,Electronics and appliance stores [443],4.4,3.9,4.2,4,4.1
Northwest Territories,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],13.8,11.9,12.5,11.5,10.7
Northwest Territories,Chained (2007) dollars,Food and beverage stores [445],52.4,54.8,53.1,51.7,52.1
Northwest Territories,Chained (2007) dollars,Health and personal care stores [446],6.4,6.3,6.8,7,7.3
Northwest Territories,Chained (2007) dollars,Gasoline stations [447],9.9,10,10.5,9.8,10.2
Northwest Territories,Chained (2007) dollars,Clothing and clothing accessories stores [448],3.9,4.3,4.1,4.2,4.2
Northwest Territories,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",1.8,1.8,1.9,1.9,2
Northwest Territories,Chained (2007) dollars,General merchandise stores [452],23.7,22.2,22.9,20.5,21.3
Northwest Territories,Chained (2007) dollars,Miscellaneous store retailers [453],6.1,7.6,7.2,8,9
Northwest Territories,Chained (2007) dollars,Non-store retailers [454],17.8,14,18.8,18.9,21
Northwest Territories,Chained (2007) dollars,Transportation and warehousing [48-49],263.5,280.2,304.2,339.6,335.4
Northwest Territories,Chained (2007) dollars,Air transportation [481],124.3,135.8,152.1,188.1,209.4
Northwest Territories,Chained (2007) dollars,Rail transportation [482],0.2,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Water transportation [483],25.1,26.3,31,28.4,29.5
Northwest Territories,Chained (2007) dollars,Truck transportation [484],51.9,41.3,46.5,44.7,47.9
Northwest Territories,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",6.1,6.1,5.8,5.7,5.7
Northwest Territories,Chained (2007) dollars,Urban transit systems [4851],0.3,0.3,0.3,0.3,0.3
Northwest Territories,Chained (2007) dollars,Taxi and limousine service [4853],2.5,2.7,2.3,2.3,2.2
Northwest Territories,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),3.2,3,3.2,3.1,3.2
Northwest Territories,Chained (2007) dollars,Support activities for transportation [488],17.7,19.8,21.6,25.2,26.6
Northwest Territories,Chained (2007) dollars,Pipeline transportation [486],23.3,32.8,30.3,29.1,2.9
Northwest Territories,Chained (2007) dollars,Pipeline transportation of natural gas [4862],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),23.1,32.5,30.1,28.9,2.8
Northwest Territories,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",9.8,8.5,8.2,7.6,7.8
Northwest Territories,Chained (2007) dollars,Postal service [491],4,3.8,3.4,2.9,3
Northwest Territories,Chained (2007) dollars,Couriers and messengers [492],5.7,4.6,4.7,4.6,4.7
Northwest Territories,Chained (2007) dollars,Warehousing and storage [493],4.7,4.4,4.7,5.2,5.2
Northwest Territories,Chained (2007) dollars,Information and cultural industries [51],89.6,84,83.4,83.9,82.2
Northwest Territories,Chained (2007) dollars,Publishing industries (except internet) [511],6,5.6,4.9,4.3,3.9
Northwest Territories,Chained (2007) dollars,Newspaper publishers [51111],5.4,5,4.4,3.8,3.4
Northwest Territories,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",0.6,0.6,0.6,0.5,0.5
Northwest Territories,Chained (2007) dollars,Software publishers [5112],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motion picture and sound recording industries [512],0.6,1.8,1.8,1.8,1.9
Northwest Territories,Chained (2007) dollars,Motion picture and video exhibition [51213],0.5,0.5,0.5,0.5,0.4
Northwest Territories,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",0.2,0.1,0.1,0.1,0.1
Northwest Territories,Chained (2007) dollars,Sound recording industries [5122],0,1.1,1.2,1.2,1.3
Northwest Territories,Chained (2007) dollars,Broadcasting (except internet) [515],12.5,9.1,9,10.1,9.2
Northwest Territories,Chained (2007) dollars,Radio and television broadcasting [5151],11,9,8.8,10,9
Northwest Territories,Chained (2007) dollars,Pay and specialty television [5152],1.5,0.1,0.1,0.1,0.1
Northwest Territories,Chained (2007) dollars,Telecommunications [517],67.5,64,64,63.9,63.4
Northwest Territories,Chained (2007) dollars,"Data processing, hosting, and related services [518]",0,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Other information services [519],3,3.3,3.3,3.4,3.3
Northwest Territories,Chained (2007) dollars,Finance and insurance [52],104.6,104.9,109.3,115.6,116.8
Northwest Territories,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),56.4,56.5,59.2,64,63.3
Northwest Territories,Chained (2007) dollars,Monetary authorities - central bank [521],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Local credit unions [52213],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),56.4,56.5,59.2,64,63.3
Northwest Territories,Chained (2007) dollars,Non-depository credit intermediation [5222],2.9,3.2,3.6,4.1,4
Northwest Territories,Chained (2007) dollars,Activities related to credit intermediation [5223],1.6,1.5,1.6,1.5,1.4
Northwest Territories,Chained (2007) dollars,Insurance carriers and related activities [524],31.9,31.9,32.5,33.6,36.1
Northwest Territories,Chained (2007) dollars,Insurance carriers [5241],25,25.7,26.7,28.5,31.8
Northwest Territories,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242]",7,6.4,6.2,5.7,5.2
Northwest Territories,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",11.8,11.9,12.5,12.3,11.8
Northwest Territories,Chained (2007) dollars,Real estate and rental and leasing [53],296.8,298.9,306.4,319.8,326.6
Northwest Territories,Chained (2007) dollars,Real estate [531],287.4,292.4,299.7,312.9,319.6
Northwest Territories,Chained (2007) dollars,Lessors of real estate [5311]  (40),138.6,140,142.6,150.2,153.9
Northwest Territories,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),146.5,150.3,155,160.1,163.1
Northwest Territories,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),4,4.2,4.4,4.6,4.5
Northwest Territories,Chained (2007) dollars,Rental and leasing services [532],8.4,5.2,5.3,5.5,5.6
Northwest Territories,Chained (2007) dollars,Automotive equipment rental and leasing [5321],0.8,0.7,0.8,0.8,0.9
Northwest Territories,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),7.7,4.4,4.4,4.6,4.7
Northwest Territories,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Professional, scientific and technical services [54]",88,92.1,85.3,83.6,83.2
Northwest Territories,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",19.4,19,18.3,19,19.6
Northwest Territories,Chained (2007) dollars,Legal services [5411],9.4,7.2,7.3,6.6,7
Northwest Territories,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412]",10.1,12.5,11.6,13.4,13.5
Northwest Territories,Chained (2007) dollars,"Architectural, engineering and related services [5413]",28.5,33.3,22.4,19.7,22.2
Northwest Territories,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",38.2,38.3,42.2,42.1,38.9
Northwest Territories,Chained (2007) dollars,Specialized design services [5414],0.8,0.9,1,0.8,0.7
Northwest Territories,Chained (2007) dollars,"Management, scientific and technical consulting services [5416]",9.1,11.7,14.3,14.7,13
Northwest Territories,Chained (2007) dollars,Scientific research and development services [5417],16.5,17.7,18.4,18.9,17.2
Northwest Territories,Chained (2007) dollars,"Other professional, scientific and technical services [5419]",11,7.7,8.2,7.6,7.8
Northwest Territories,Chained (2007) dollars,Computer systems design and related services [5415],0.7,0.7,0.7,0.8,0.7
Northwest Territories,Chained (2007) dollars,"Advertising, public relations, and related services [5418]",2.3,2.4,2.3,2.2,2.2
Northwest Territories,Chained (2007) dollars,Management of companies and enterprises [55],33,30.6,29.4,28.8,29.6
Northwest Territories,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56]",72.4,68,66.5,66.9,66.9
Northwest Territories,Chained (2007) dollars,Administrative and support services [561],50.8,47,46.5,47.5,48.5
Northwest Territories,Chained (2007) dollars,Office administrative services [5611],19.3,13.5,13.7,12.8,13.7
Northwest Territories,Chained (2007) dollars,Employment services [5613],0.9,0.9,1.1,1.4,1.3
Northwest Territories,Chained (2007) dollars,Business support services [5614],1.7,1.6,1.9,2.5,2.3
Northwest Territories,Chained (2007) dollars,Travel arrangement and reservation services [5615],2.3,2.3,2.6,2.8,3.1
Northwest Territories,Chained (2007) dollars,Investigation and security services [5616],11.3,11.9,11.3,11.9,11.8
Northwest Territories,Chained (2007) dollars,Services to buildings and dwellings [5617],10.1,10.6,10,9.6,10
Northwest Territories,Chained (2007) dollars,Facilities and other support services [561A]  (46),5.1,5.3,5,5.4,5.2
Northwest Territories,Chained (2007) dollars,Waste management and remediation services [562],22,21.5,20.5,19.8,18.8
Northwest Territories,Chained (2007) dollars,Educational services [61],168.8,169,169.6,170,171.7
Northwest Territories,Chained (2007) dollars,Universities [6113],0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Educational services (except universities) [611B]  (47),168.8,169,169.6,170,171.7
Northwest Territories,Chained (2007) dollars,Elementary and secondary schools [6111],126.3,126.5,127.9,129,130
Northwest Territories,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112],36.2,36.1,34.9,34.1,34.6
Northwest Territories,Chained (2007) dollars,Other educational services [611A]  (48),5.9,6,6.2,6.1,6.4
Northwest Territories,Chained (2007) dollars,Health care and social assistance [62],226.3,235.8,238.8,247.7,251.3
Northwest Territories,Chained (2007) dollars,Health care [62X]  (49),204.4,214.4,216.7,224.3,227.6
Northwest Territories,Chained (2007) dollars,Ambulatory health care services [621],73.1,76.9,77.2,79.9,81.7
Northwest Territories,Chained (2007) dollars,Offices of physicians [6211],11.9,12.3,12.6,12.6,12.7
Northwest Territories,Chained (2007) dollars,Offices of dentists [6212],7.2,7.2,7.2,7.3,7.3
Northwest Territories,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),54,57.5,57.4,60.1,61.8
Northwest Territories,Chained (2007) dollars,Hospitals [622],111.1,116.6,118.2,122.2,123.1
Northwest Territories,Chained (2007) dollars,Nursing and residential care facilities [623],20,20.6,21,21.9,22.5
Northwest Territories,Chained (2007) dollars,Social assistance [624],21.9,21.3,22.1,23.3,23.7
Northwest Territories,Chained (2007) dollars,"Arts, entertainment and recreation [71]",10.9,8.2,8.3,7,7
Northwest Territories,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",4.4,4.8,4.8,4.8,4.8
Northwest Territories,Chained (2007) dollars,"Amusement, gambling and recreation industries [713]",6.8,3.3,3.3,2,1.9
Northwest Territories,Chained (2007) dollars,Gambling industries [7132],0.9,0.6,0.7,0.7,0.7
Northwest Territories,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),5.9,2.7,2.7,1.5,1.4
Northwest Territories,Chained (2007) dollars,Accommodation and food services [72],85.8,77.9,71.9,71.3,74.4
Northwest Territories,Chained (2007) dollars,Accommodation services [721],67.1,58.8,52.2,52.1,54.4
Northwest Territories,Chained (2007) dollars,Traveller accommodation [7211],35,36.3,35.6,37.1,39.3
Northwest Territories,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",29.8,20.9,15.5,14.1,14.2
Northwest Territories,Chained (2007) dollars,Food services and drinking places [722],24.2,23.8,23.9,23.4,24.4
Northwest Territories,Chained (2007) dollars,Other services (except public administration) [81],44.5,48,45.5,46.4,45.4
Northwest Territories,Chained (2007) dollars,Repair and maintenance [811],11.3,12.2,11.3,11.2,10.9
Northwest Territories,Chained (2007) dollars,Automotive repair and maintenance [8111],8.3,9,8.1,8.1,7.6
Northwest Territories,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),2.7,2.8,2.9,2.8,3
Northwest Territories,Chained (2007) dollars,Personal services and private households [81A]  (55),6.3,6.6,6.6,6.7,6.7
Northwest Territories,Chained (2007) dollars,Personal and laundry services [812],3.8,4,4.1,4.1,4.2
Northwest Territories,Chained (2007) dollars,Funeral services [8122],1.2,1.2,1.3,1.3,1.4
Northwest Territories,Chained (2007) dollars,Dry cleaning and laundry services [8123],0.2,0.2,0.2,0.1,0.1
Northwest Territories,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),2.5,2.7,2.8,2.8,2.9
Northwest Territories,Chained (2007) dollars,Private households [814],2.6,2.6,2.6,2.6,2.5
Northwest Territories,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813]",27.3,29.7,28,28.9,28.1
Northwest Territories,Chained (2007) dollars,Religious organizations [8131],2.8,2.8,2.8,2.8,2.7
Northwest Territories,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",24.4,26.9,25.2,26.1,25.5
Northwest Territories,Chained (2007) dollars,Public administration [91],563.7,568.7,574.7,593.4,596.4
Northwest Territories,Chained (2007) dollars,Federal government public administration [911],137.4,128.7,130.6,132.1,132.1
Northwest Territories,Chained (2007) dollars,Defence services [9111],28,27.4,28.4,28.4,29.6
Northwest Territories,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),109.3,101.1,101.9,103.5,102
Northwest Territories,Chained (2007) dollars,Provincial and territorial public administration [912],310.8,321.5,320.8,332.5,330.6
Northwest Territories,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",114.9,117.5,122.8,127.8,133.3
Northwest Territories,Chained (2007) dollars,"Local, municipal and regional public administration [913]",64,66.4,69.7,72.7,75.1
Northwest Territories,Chained (2007) dollars,Aboriginal public administration [914],50.4,50.6,52.4,54.4,57.6
Nunavut,Chained (2007) dollars,All industries [T001]  (3),1965.6,1940.9,1929.5,1966.1,2228.1
Nunavut,Chained (2007) dollars,Goods-producing industries [T002]  (4),720.2,702.6,658.7,655.9,871.4
Nunavut,Chained (2007) dollars,Service-producing industries [T003]  (5),1241.9,1234.5,1265.6,1304.8,1352.4
Nunavut,Chained (2007) dollars,Industrial production [T010]  (6),431.9,456.5,432.6,417.2,520.5
Nunavut,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),7.2,7.2,6.6,6.5,6.8
Nunavut,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),0,0.4,0.4,0.3,0.2
Nunavut,Chained (2007) dollars,Information and communication technology sector [T013]  (9),48.6,49.1,49,48.2,49
Nunavut,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",48.6,49.1,49,48.2,49
Nunavut,Chained (2007) dollars,Energy sector [T016]  (12),36.7,38.6,40.2,40.2,39.8
Nunavut,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",5.1,3,3,3,3
Nunavut,Chained (2007) dollars,Crop and animal production [11A]  (13),0,0,0,0,0
Nunavut,Chained (2007) dollars,Crop production [111],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",0,0,0,0,0
Nunavut,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",0,0,0,0,0
Nunavut,Chained (2007) dollars,Animal production [112],0,0,0,0,0
Nunavut,Chained (2007) dollars,Aquaculture [1125]  (62),0,0,0,0,0
Nunavut,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",0,0,0,0,0
Nunavut,Chained (2007) dollars,Forestry and logging [113],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Fishing, hunting and trapping [114]",5.1,3,3,3,3
Nunavut,Chained (2007) dollars,Support activities for agriculture and forestry [115],0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for forestry [1153],0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),0,0,0,0,0
Nunavut,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",319.1,338.2,317.1,303.3,391.4
Nunavut,Chained (2007) dollars,Oil and gas extraction [211],0,0,0,0,0
Nunavut,Chained (2007) dollars,Conventional oil and gas extraction [211113],0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-conventional oil extraction [211114],0,0,0,0,0
Nunavut,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],347.1,375.6,356,349,457.5
Nunavut,Chained (2007) dollars,Coal mining [2121],0,0,0,0,0
Nunavut,Chained (2007) dollars,Metal ore mining [2122],366.7,396.8,376.1,368.7,483.3
Nunavut,Chained (2007) dollars,Iron ore mining [21221],0,14.9,55.6,165.7,236.4
Nunavut,Chained (2007) dollars,Gold and silver ore mining [21222],366.7,381.4,331.5,263.7,335.7
Nunavut,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Other metal ore mining [21229],0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],0,0,0,0,0
Nunavut,Chained (2007) dollars,Stone mining and quarrying [21231],0,0,0,0,0
Nunavut,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",0,0,0,0,0
Nunavut,Chained (2007) dollars,Diamond mining [212392],0,0,0,0,0
Nunavut,Chained (2007) dollars,Potash mining [212396],0,0,0,0,0
Nunavut,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],57.5,56.9,51.4,44.7,53.9
Nunavut,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for mining [21311B]  (18),57.3,56.7,51.2,44.5,53.7
Nunavut,Chained (2007) dollars,Utilities [22],48.4,50.5,52.2,52.5,52.4
Nunavut,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",36.5,38.4,40,40,39.6
Nunavut,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",11.6,11.9,12,12.2,12.5
Nunavut,Chained (2007) dollars,Natural gas distribution [2212],0,0,0,0,0
